created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-28T11:05:39Z,1597260439595147300,1597260439595147265,@Jen_Cleopatra Your fav team? #BRASUI,FALSE,37,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1597259889868705800,1597259889868705792,33286139,33286139,Jen_Cleopatra,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,@Jen_Cleopatra Your fav team? #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:37Z,1597260433937043500,1597260433937043457,"Is Brazil winning the whole thing for qualify round 16 ? 🤔 
Brazil vs Switzerland KICK-OFF

Follow @HICHAMHAMADA11 To Update 

#البرازيل_ِسويسرا
  #BRASUI https://t.co/lsSW485KMk",FALSE,154,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Is Brazil winning the whole thing for qualify round 16 ? 🤔 
Brazil vs Switzerland KICK-OFF

Follow @HICHAMHAMADA11 To Update 

#البرازيل_ِسويسرا
  #BRASUI https://t.co/lsSW485KMk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:37Z,1597260433093578800,1597260433093578752,"𝐌𝐚𝐭𝐜𝐡 𝐔𝐩𝐝𝐚𝐭𝐞:
⚽️

Brazil 🇧🇷 0 - 0 Switzerland 🇨🇭

https://t.co/72k08kdhtz

https://t.co/EatC2qfdvX

05' 

 #WorldOfSport 
#Betonit
#Qatar2022
#FIFAWorldCup
#FIFAWorldCupQatar2022
#BRASUI",FALSE,186,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"𝐌𝐚𝐭𝐜𝐡 𝐔𝐩𝐝𝐚𝐭𝐞:
⚽️

Brazil 🇧🇷 0 - 0 Switzerland 🇨🇭

https://t.co/72k08kdhtz

https://t.co/EatC2qfdvX

05' 

 #WorldOfSport 
#Betonit
#Qatar2022
#FIFAWorldCup
#FIFAWorldCupQatar2022
#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:36Z,159726043011183e4,1597260430111830017,Brazil are gonna cook today even without Neymar Jr.. they got R9 disguised as Richardson 🇧🇷 #BRASUI #FIFAWorldCup,FALSE,113,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Brazil are gonna cook today even without Neymar Jr.. they got R9 disguised as Richardson 🇧🇷 #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:26Z,1597260385073045500,1597260385073045504,"5'
Switzerland take a throw-in in the opponent's half of the field.
5'
Alisson Becker relieves the pressure with a clearance
5'
Ball possession: Brazil: 81%, Switzerland: 19%.
#FIFAWorldCup #Qatar2022 #BRASUI",FALSE,208,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1597260016406257700,1597260016406257664,3265965439,3265965439,Footylight_,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"5'
Switzerland take a throw-in in the opponent's half of the field.
5'
Alisson Becker relieves the pressure with a clearance
5'
Ball possession: Brazil: 81%, Switzerland: 19%.
#FIFAWorldCup #Qatar2022 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:26Z,1597260384821719e3,1597260384821719040,"5'
Switzerland take a throw-in in the opponent's half of the field.
5'
Alisson Becker relieves the pressure with a clearance
5'
Ball possession: Brazil: 81%, Switzerland: 19%.
#FIFAWorldCup #Qatar2022 #BRASUI",FALSE,208,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1597260016406257700,1597260016406257664,3265965439,3265965439,Footylight_,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"5'
Switzerland take a throw-in in the opponent's half of the field.
5'
Alisson Becker relieves the pressure with a clearance
5'
Ball possession: Brazil: 81%, Switzerland: 19%.
#FIFAWorldCup #Qatar2022 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:25Z,1597260384125141e3,1597260384125140993,"Even if Vinicius Jr is one of the fastest player's in the WC he doesn't have the strength to stand up while running. Strange that.
#diving #BRASUI",FALSE,146,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Even if Vinicius Jr is one of the fastest player's in the WC he doesn't have the strength to stand up while running. Strange that.
#diving #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:25Z,1597260382917169200,1597260382917169152,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUY0eIR

🎥Live Link=&gt;https://t.co/xQmRfOZGO1

🎥Live Link=&gt;https://t.co/LfP08XHAis

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/zEDniEYrt0",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUY0eIR

🎥Live Link=&gt;https://t.co/xQmRfOZGO1

🎥Live Link=&gt;https://t.co/LfP08XHAis

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/zEDniEYrt0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:24Z,1597260379113279500,1597260379113279489,LET’S GOOO 🇨🇭🇨🇭 #BRASUI,FALSE,23,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,LET’S GOOO 🇨🇭🇨🇭 #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:23Z,1597260375338078200,1597260375338078208,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

🎥Live Link=&gt;https://t.co/mFxFs4ppV9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/dljSgrP1mJ",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

🎥Live Link=&gt;https://t.co/mFxFs4ppV9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/dljSgrP1mJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:21Z,1597260367381827600,1597260367381827585,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/RXjVJXGwN9",FALSE,263,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/RXjVJXGwN9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:21Z,1597260364814553e3,1597260364814553088,Please how come did i lost this game or is #sportybet now a scam please help ooo #BRASUI https://t.co/DpLrp8VYAc,FALSE,88,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,Please how come did i lost this game or is #sportybet now a scam please help ooo #BRASUI https://t.co/DpLrp8VYAc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:05:11Z,1597260325342306300,1597260325342306305,"Is Brazil winning the whole thing for qualify round 16 ? 🤔 
Brazil vs Switzerland KICK-OFF

Follow @HICHAMHAMADA11 To Update 

#البرازيل_ِسويسرا
  #BRASUI https://t.co/5um3Uwhrep",FALSE,154,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Is Brazil winning the whole thing for qualify round 16 ? 🤔 
Brazil vs Switzerland KICK-OFF

Follow @HICHAMHAMADA11 To Update 

#البرازيل_ِسويسرا
  #BRASUI https://t.co/5um3Uwhrep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:55Z,1597260257512030200,1597260257512030209,Vn jnr will cook in the premier league. Just that he would be out injured most of the time. #WorldcupQatar2022 #BRASUI,FALSE,118,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Vn jnr will cook in the premier league. Just that he would be out injured most of the time. #WorldcupQatar2022 #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:53Z,1597260246367449e3,1597260246367449089,"Shaqiri will be a supersub and kick Brazils butt.

#BRASUI",FALSE,58,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Shaqiri will be a supersub and kick Brazils butt.

#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:44Z,1597260209520771e3,1597260209520771077,The Fan Park on the Copacabana. Lively. #BRASUI https://t.co/U4VA0T6v4f,FALSE,47,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,The Fan Park on the Copacabana. Lively. #BRASUI https://t.co/U4VA0T6v4f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:38Z,1597260187307384800,1597260187307384833,"#BRASUI
Who's gonna win the match?",FALSE,34,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"#BRASUI
Who's gonna win the match?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:34Z,1597260169049931800,1597260169049931776,"@TabithaNauser41 Im with #bra  and u?

#BRASUI",FALSE,46,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1597259851037802500,1597259851037802498,1597127154604687400,1597127154604687361,TabithaNauser41,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"@TabithaNauser41 Im with #bra  and u?

#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:32Z,1597260159285620700,1597260159285620736,"Serbia fans on the way to support Switzerland against Brazil today:
#BRASUI
#FIFAWorldCupQatar2022 https://t.co/aYZ9zWagNy",FALSE,98,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,10,FALSE,FALSE,FALSE,en,NA,NA,,"Serbia fans on the way to support Switzerland against Brazil today:
#BRASUI
#FIFAWorldCupQatar2022 https://t.co/aYZ9zWagNy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:31Z,1597260157368819700,1597260157368819713,"That Brazil’s back four seems like what Arteta would do lol 🇧🇷 
#BRASUI #FIFAWorldCupQatar2022",FALSE,94,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"That Brazil’s back four seems like what Arteta would do lol 🇧🇷 
#BRASUI #FIFAWorldCupQatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:28Z,1597260141681705e3,1597260141681704961,"I literally can’t watch Fred without getting angry. He’s going to give me a stroke. Why is he standing over that free kick!? Everyone knows he’s left footed, albeit a shite left foot but he wouldn’t have got that ball into the box on his right #BRASUI",FALSE,251,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"I literally can’t watch Fred without getting angry. He’s going to give me a stroke. Why is he standing over that free kick!? Everyone knows he’s left footed, albeit a shite left foot but he wouldn’t have got that ball into the box on his right #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:25Z,1597260130873413600,1597260130873413634,"#BRASUI

Leaving this here for others to enjoy 😉 https://t.co/7wu4LNKHSk",FALSE,48,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"#BRASUI

Leaving this here for others to enjoy 😉 https://t.co/7wu4LNKHSk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:09Z,1597260061726085e3,1597260061726085122,"Still a shame to not see Antony get a start, considering Neymar isn't playing. 
#BRASUI #fifaworldcup",FALSE,101,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Still a shame to not see Antony get a start, considering Neymar isn't playing. 
#BRASUI #fifaworldcup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:04:05Z,1597260047117320200,1597260047117320192,Who y’all got in this #BRASUI,FALSE,29,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,NA,en,NA,NA,,Who y’all got in this #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:58Z,1597260016406257700,1597260016406257664,"4'
Switzerland take a throw-in in their own half of the field.
3'
Silvan Widmer is penalised for pushing Vinicius Junior.
#FIFAWorldCup #Qatar2022 #BRASUI",FALSE,154,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1597259717877039e3,1597259717877039104,3265965439,3265965439,Footylight_,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"4'
Switzerland take a throw-in in their own half of the field.
3'
Silvan Widmer is penalised for pushing Vinicius Junior.
#FIFAWorldCup #Qatar2022 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:55Z,1597260005916708900,1597260005916708865,Every team will consistently foul Brazil. It's the only way you can stop them on the ball really. We saw how Serbia attacked Neymar and fouled him. This game it'll probably be Vini #BRASUI,FALSE,188,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Every team will consistently foul Brazil. It's the only way you can stop them on the ball really. We saw how Serbia attacked Neymar and fouled him. This game it'll probably be Vini #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:45Z,159725996359578e4,1597259963595780097,"A decent chance for Gabriel Jesus and Gabriel Martinelli to face off against Arsenal teammate Granit Xhaka, as all three have been of course instrumental in Arsenal's revival to (maybe) returning to the elite #BRASUI. 
 
https://t.co/LoYudEs1oc",FALSE,244,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,FALSE,en,1597259390993993700,1597259390993993728,,"A decent chance for Gabriel Jesus and Gabriel Martinelli to face off against Arsenal teammate Granit Xhaka, as all three have been of course instrumental in Arsenal's revival to (maybe) returning to the elite #BRASUI. 
 
https://t.co/LoYudEs1oc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:45Z,1597259961138294800,1597259961138294784,"A clash from the top of Group G at the #Qatar2022 #WorldCup2022 As #Brazil take on #Switzerland Join @DMcCarthyComms and myself for free, live radio commentary on @bet365 #BRASUI",FALSE,178,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"A clash from the top of Group G at the #Qatar2022 #WorldCup2022 As #Brazil take on #Switzerland Join @DMcCarthyComms and myself for free, live radio commentary on @bet365 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:44Z,1597259956772049e3,1597259956772048896,We all know Peles boys are taking this one  #BRASUI https://t.co/aj6BqJE7Sn,FALSE,51,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,8,FALSE,FALSE,FALSE,en,NA,NA,,We all know Peles boys are taking this one  #BRASUI https://t.co/aj6BqJE7Sn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:42Z,1597259948919902200,1597259948919902208,We're back as Brazil v Switzerland is underway at the shipping container. Looking forward to this #WorldCupDaily #BRASUI,FALSE,120,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,We're back as Brazil v Switzerland is underway at the shipping container. Looking forward to this #WorldCupDaily #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:40Z,1597259941093732400,1597259941093732352,"The SUI in Switzerland was 100% intentional 😂
#BRASUI",FALSE,53,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"The SUI in Switzerland was 100% intentional 😂
#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:37Z,1597259931039981600,1597259931039981569,"Watch 🔴

#FIFAWorldCup #BRASWI

Brazil vs Switzerland

⚽ #KORGHA  
 #BRASUI #ChinaProtests #要要搞定個要 
 #CyberMonday #WhatsApp #BlockFi #KatrinaKaif

L I V E  S T R E A M    

🖥 Live ➤  
https://t.co/GeTWInpouU https://t.co/PoYXJyFMj1",FALSE,207,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Watch 🔴

#FIFAWorldCup #BRASWI

Brazil vs Switzerland

⚽ #KORGHA  
 #BRASUI #ChinaProtests #要要搞定個要 
 #CyberMonday #WhatsApp #BlockFi #KatrinaKaif

L I V E  S T R E A M    

🖥 Live ➤  
https://t.co/GeTWInpouU https://t.co/PoYXJyFMj1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:34Z,1597259918800982e3,1597259918800982020,"Fun fact, not since 2010 has Brazil won their first 2 group stage match #BRA #SUI #BRASUI #FIFAWorldCupQatar2022 #FIFAWORLDCUP22 #WorldcupQatar2022 #WorldCup #Mundial #Mundial2022",FALSE,179,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Fun fact, not since 2010 has Brazil won their first 2 group stage match #BRA #SUI #BRASUI #FIFAWorldCupQatar2022 #FIFAWORLDCUP22 #WorldcupQatar2022 #WorldCup #Mundial #Mundial2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:32Z,1597259910588551200,1597259910588551168,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/CZQC929m5Y",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

🎥Live Link=&gt;https://t.co/D2AznAxPGS

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/CZQC929m5Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:30Z,1597259901306167300,1597259901306167296,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUY0eIR

🎥Live Link=&gt;https://t.co/xQmRfOZGO1

🎥Live Link=&gt;https://t.co/LfP08XHAis

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/vDaBqj1A0R",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/mDfSUY0eIR

🎥Live Link=&gt;https://t.co/xQmRfOZGO1

🎥Live Link=&gt;https://t.co/LfP08XHAis

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/vDaBqj1A0R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:28Z,1597259892770762800,1597259892770762757,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

🎥Live Link=&gt;https://t.co/mFxFs4ppV9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/yUfHCSyOqz",FALSE,264,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil Vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ
🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

🎥Live Link=&gt;https://t.co/mFxFs4ppV9

#FIFAWorldCup #QatarWorldCup2022 

#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cdd https://t.co/yUfHCSyOqz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:19Z,1597259855714455600,1597259855714455553,Brazil will be alright without Neymar ⚽️ #BRASUI  #WorldcupQatar2022,FALSE,68,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,NA,en,NA,NA,,Brazil will be alright without Neymar ⚽️ #BRASUI  #WorldcupQatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:03:18Z,1597259851037802500,1597259851037802498,"Today will be win #Brazil Team 

What do you think ? 

 #BRASUI",FALSE,63,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Today will be win #Brazil Team 

What do you think ? 

 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
